/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
Epoch: 197 train_loss: 0.3351 train_acc: 89.2578
Epoch: 198 train_loss: 0.3391 train_acc: 88.2812
Epoch: 199 train_loss: 0.3209 train_acc: 89.8438
Epoch: 200 train_loss: 0.3385 train_acc: 88.8672
Epoch: 201 train_loss: 0.3486 train_acc: 88.4766
Epoch: 202 train_loss: 0.3978 train_acc: 86.5234
Epoch: 203 train_loss: 0.3541 train_acc: 89.0625
Epoch: 204 train_loss: 0.3213 train_acc: 91.6016
Epoch: 205 train_loss: 0.3341 train_acc: 89.8438
Epoch: 206 train_loss: 0.3138 train_acc: 90.8203
Epoch: 207 train_loss: 0.3116 train_acc: 90.4297
Epoch: 208 train_loss: 0.3404 train_acc: 87.6953
Epoch: 209 train_loss: 0.3134 train_acc: 89.8438
Epoch: 210 train_loss: 0.3072 train_acc: 89.0625
Epoch: 211 train_loss: 0.3467 train_acc: 88.4766
Epoch: 212 train_loss: 0.3476 train_acc: 87.6953
Epoch: 213 train_loss: 0.3174 train_acc: 90.4297
Epoch: 214 train_loss: 0.3451 train_acc: 88.2812
Epoch: 215 train_loss: 0.3381 train_acc: 88.8672
Epoch: 216 train_loss: 0.3155 train_acc: 90.6250
Epoch: 217 train_loss: 0.3105 train_acc: 90.0391
Epoch: 218 train_loss: 0.3098 train_acc: 90.0391
Epoch: 219 train_loss: 0.2953 train_acc: 90.6250
Epoch: 220 train_loss: 0.3102 train_acc: 91.4062
Epoch: 221 train_loss: 0.2944 train_acc: 90.4297
Epoch: 222 train_loss: 0.3084 train_acc: 89.6484
Epoch: 223 train_loss: 0.2771 train_acc: 92.1875
Epoch: 224 train_loss: 0.3007 train_acc: 89.8438
Epoch: 225 train_loss: 0.3119 train_acc: 90.0391
Epoch: 226 train_loss: 0.2916 train_acc: 91.9922
Epoch: 227 train_loss: 0.2795 train_acc: 91.2109
Epoch: 228 train_loss: 0.2671 train_acc: 91.9922
Epoch: 229 train_loss: 0.2442 train_acc: 92.1875
Epoch: 230 train_loss: 0.2893 train_acc: 91.4062
Epoch: 231 train_loss: 0.2670 train_acc: 91.7969
Epoch: 232 train_loss: 0.2497 train_acc: 92.3828
Epoch: 233 train_loss: 0.2821 train_acc: 90.8203
Epoch: 234 train_loss: 0.2830 train_acc: 89.8438
Epoch: 235 train_loss: 0.2510 train_acc: 91.7969
Epoch: 236 train_loss: 0.2385 train_acc: 93.1641
Epoch: 237 train_loss: 0.2702 train_acc: 91.9922
Epoch: 238 train_loss: 0.2911 train_acc: 91.4062
Epoch: 239 train_loss: 0.2570 train_acc: 92.1875
Epoch: 240 train_loss: 0.2357 train_acc: 93.5547
Epoch: 241 train_loss: 0.2611 train_acc: 92.5781
Epoch: 242 train_loss: 0.2368 train_acc: 93.7500
Epoch: 243 train_loss: 0.2711 train_acc: 91.9922
Epoch: 244 train_loss: 0.3117 train_acc: 90.0391
Epoch: 245 train_loss: 0.2597 train_acc: 91.9922
Epoch: 246 train_loss: 0.2551 train_acc: 92.9688
Epoch: 247 train_loss: 0.2506 train_acc: 92.7734
Epoch: 248 train_loss: 0.2647 train_acc: 92.5781
Epoch: 249 train_loss: 0.2815 train_acc: 91.4062
Epoch: 250 train_loss: 0.2524 train_acc: 92.3828
Epoch: 251 train_loss: 0.2849 train_acc: 90.2344
Epoch: 252 train_loss: 0.2585 train_acc: 93.1641
Epoch: 253 train_loss: 0.2685 train_acc: 92.5781
Epoch: 254 train_loss: 0.2479 train_acc: 91.6016
Epoch: 255 train_loss: 0.2248 train_acc: 93.7500
Epoch: 256 train_loss: 0.2547 train_acc: 91.2109
Epoch: 257 train_loss: 0.2346 train_acc: 93.5547
Epoch: 258 train_loss: 0.2650 train_acc: 92.7734
Epoch: 259 train_loss: 0.3082 train_acc: 90.2344
Epoch: 260 train_loss: 0.2353 train_acc: 93.9453
Epoch: 261 train_loss: 0.2296 train_acc: 94.1406
Epoch: 262 train_loss: 0.2165 train_acc: 93.3594
Epoch: 263 train_loss: 0.2240 train_acc: 94.7266
/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
Epoch: 264 train_loss: 0.2325 train_acc: 93.3594
Epoch: 265 train_loss: 0.2213 train_acc: 94.3359
Epoch: 266 train_loss: 0.2455 train_acc: 92.5781
Epoch: 267 train_loss: 0.2048 train_acc: 94.9219
Epoch: 268 train_loss: 0.2393 train_acc: 92.5781
Epoch: 269 train_loss: 0.2263 train_acc: 94.9219
Epoch: 270 train_loss: 0.2172 train_acc: 92.7734
Epoch: 271 train_loss: 0.2334 train_acc: 93.1641
Epoch: 272 train_loss: 0.2171 train_acc: 92.9688
Epoch: 273 train_loss: 0.2150 train_acc: 93.9453
Epoch: 274 train_loss: 0.1809 train_acc: 95.3125
Epoch: 275 train_loss: 0.2070 train_acc: 93.7500
Epoch: 276 train_loss: 0.2074 train_acc: 94.3359
Epoch: 277 train_loss: 0.1622 train_acc: 96.0938
Epoch: 278 train_loss: 0.1717 train_acc: 96.2891
Epoch: 279 train_loss: 0.1989 train_acc: 94.3359
Epoch: 280 train_loss: 0.1875 train_acc: 96.4844
Epoch: 281 train_loss: 0.2058 train_acc: 93.1641
Epoch: 282 train_loss: 0.1953 train_acc: 95.7031
Epoch: 283 train_loss: 0.2446 train_acc: 92.1875
Epoch: 284 train_loss: 0.2180 train_acc: 92.9688
Epoch: 285 train_loss: 0.1982 train_acc: 94.3359
Epoch: 286 train_loss: 0.2412 train_acc: 93.3594
Epoch: 287 train_loss: 0.2205 train_acc: 93.3594
Epoch: 288 train_loss: 0.2184 train_acc: 92.9688
Epoch: 289 train_loss: 0.2268 train_acc: 93.3594
Epoch: 290 train_loss: 0.1991 train_acc: 94.5312
Epoch: 291 train_loss: 0.1884 train_acc: 95.1172
Epoch: 292 train_loss: 0.1949 train_acc: 94.3359
Epoch: 293 train_loss: 0.2150 train_acc: 95.1172
Epoch: 294 train_loss: 0.2113 train_acc: 93.5547
Epoch: 295 train_loss: 0.2091 train_acc: 93.9453
Epoch: 296 train_loss: 0.1735 train_acc: 96.4844
Epoch: 297 train_loss: 0.1802 train_acc: 95.1172
Epoch: 298 train_loss: 0.1851 train_acc: 94.3359
Epoch: 299 train_loss: 0.1896 train_acc: 95.7031
Epoch: 300 train_loss: 0.1875 train_acc: 94.7266
Running Time: 167.77
**************************************************
Final result:
OA: 0.7407 | AA: 0.6353 | Kappa: 0.7043
[0.25       0.82092852 0.64974619 0.58666667 0.68845316 0.80835735
 0.22222222 0.95374449 0.15789474 0.63380282 0.73713551 0.5044405
 1.         0.92262895 0.44414169 0.78409091]
**************************************************
Parameter:
dataset: Indian
flag_test: train
mode: CAF
gpu_id: 0
seed: 16
batch_size: 64
test_freq: 5
patches: 7
band_patches: 3
epoches: 300
learning_rate: 0.0005
gamma: 0.9
weight_decay: 0.005
height=145,width=145,band=200
**************************************************
patch is : 7
mirror_image shape : [151,151,200]
**************************************************
x_train shape = (512, 7, 7, 200), type = float64
x_test  shape = (9737, 7, 7, 200), type = float64
x_true  shape = (21025, 7, 7, 200), type = float64
**************************************************
x_train_band shape = (512, 147, 200), type = float64
x_test_band  shape = (9737, 147, 200), type = float64
x_true_band  shape = (21025, 147, 200), type = float64
**************************************************
y_train: shape = (512,) ,type = int64
y_test: shape = (9737,) ,type = int64
y_true: shape = (21025,) ,type = int64
**************************************************
start training
Epoch: 001 train_loss: 2.5685 train_acc: 20.3125
Epoch: 002 train_loss: 2.3751 train_acc: 23.6328
Epoch: 003 train_loss: 2.3295 train_acc: 24.0234
Epoch: 004 train_loss: 2.2714 train_acc: 25.7812
Epoch: 005 train_loss: 2.1195 train_acc: 36.3281
Epoch: 006 train_loss: 1.9258 train_acc: 36.3281
Epoch: 007 train_loss: 1.8303 train_acc: 38.0859
Epoch: 008 train_loss: 1.7621 train_acc: 40.0391
Epoch: 009 train_loss: 1.7246 train_acc: 40.4297
Epoch: 010 train_loss: 1.6876 train_acc: 40.4297
Epoch: 011 train_loss: 1.6538 train_acc: 41.9922
Epoch: 012 train_loss: 1.6160 train_acc: 43.5547
Epoch: 013 train_loss: 1.5848 train_acc: 43.5547
Epoch: 014 train_loss: 1.5540 train_acc: 44.7266
Epoch: 015 train_loss: 1.5145 train_acc: 45.5078
Epoch: 016 train_loss: 1.4854 train_acc: 46.2891
Epoch: 017 train_loss: 1.4711 train_acc: 46.6797
Epoch: 018 train_loss: 1.4340 train_acc: 47.6562
Epoch: 019 train_loss: 1.4231 train_acc: 47.4609
Epoch: 020 train_loss: 1.4099 train_acc: 47.8516
Epoch: 021 train_loss: 1.3804 train_acc: 49.4141
Epoch: 022 train_loss: 1.3796 train_acc: 50.3906
Epoch: 023 train_loss: 1.3621 train_acc: 50.7812
Epoch: 024 train_loss: 1.3690 train_acc: 48.8281
Epoch: 025 train_loss: 1.3357 train_acc: 50.0000
Epoch: 026 train_loss: 1.3461 train_acc: 51.9531
Epoch: 027 train_loss: 1.3343 train_acc: 50.7812
Epoch: 028 train_loss: 1.3085 train_acc: 51.7578
Epoch: 029 train_loss: 1.3119 train_acc: 51.7578
Epoch: 030 train_loss: 1.2913 train_acc: 50.7812
Epoch: 031 train_loss: 1.2809 train_acc: 52.1484
Epoch: 032 train_loss: 1.3035 train_acc: 51.5625
Epoch: 033 train_loss: 1.2938 train_acc: 52.1484
Epoch: 034 train_loss: 1.2711 train_acc: 52.3438
Epoch: 035 train_loss: 1.2612 train_acc: 53.9062
Epoch: 036 train_loss: 1.2584 train_acc: 52.9297
Epoch: 037 train_loss: 1.2587 train_acc: 53.7109
Epoch: 038 train_loss: 1.2499 train_acc: 54.4922
Epoch: 039 train_loss: 1.2453 train_acc: 54.6875
Epoch: 040 train_loss: 1.2436 train_acc: 53.9062
Epoch: 041 train_loss: 1.2560 train_acc: 52.5391
Epoch: 042 train_loss: 1.2824 train_acc: 51.3672
Epoch: 043 train_loss: 1.2240 train_acc: 54.1016
Epoch: 044 train_loss: 1.2129 train_acc: 55.0781
Epoch: 045 train_loss: 1.1982 train_acc: 57.2266
Epoch: 046 train_loss: 1.1833 train_acc: 55.4688
Epoch: 047 train_loss: 1.1956 train_acc: 57.0312
Epoch: 048 train_loss: 1.1825 train_acc: 56.4453
Epoch: 049 train_loss: 1.1694 train_acc: 56.4453
Epoch: 050 train_loss: 1.1657 train_acc: 58.3984
Epoch: 051 train_loss: 1.1786 train_acc: 58.0078
Epoch: 052 train_loss: 1.1527 train_acc: 56.6406
Epoch: 053 train_loss: 1.1416 train_acc: 59.3750
Epoch: 054 train_loss: 1.1404 train_acc: 57.6172
Epoch: 055 train_loss: 1.1496 train_acc: 56.6406
Epoch: 056 train_loss: 1.1571 train_acc: 56.6406
Epoch: 057 train_loss: 1.1491 train_acc: 58.2031
Epoch: 058 train_loss: 1.1429 train_acc: 56.4453
Epoch: 059 train_loss: 1.1251 train_acc: 58.5938
Epoch: 060 train_loss: 1.1162 train_acc: 57.4219
Epoch: 061 train_loss: 1.0827 train_acc: 60.7422
Epoch: 062 train_loss: 1.0855 train_acc: 60.1562
Epoch: 063 train_loss: 1.0490 train_acc: 60.7422
Epoch: 064 train_loss: 1.0542 train_acc: 61.3281
Epoch: 065 train_loss: 1.0256 train_acc: 63.2812
Epoch: 066 train_loss: 1.0232 train_acc: 63.4766
Epoch: 067 train_loss: 1.0130 train_acc: 60.5469
Epoch: 068 train_loss: 1.0229 train_acc: 60.7422
Epoch: 069 train_loss: 1.0280 train_acc: 62.5000
Epoch: 070 train_loss: 1.0311 train_acc: 61.5234
Epoch: 071 train_loss: 1.0345 train_acc: 62.3047
Epoch: 072 train_loss: 0.9740 train_acc: 65.0391
Epoch: 073 train_loss: 1.0194 train_acc: 62.3047
Epoch: 074 train_loss: 1.0223 train_acc: 62.5000
Epoch: 075 train_loss: 1.0115 train_acc: 62.3047
Epoch: 076 train_loss: 0.9917 train_acc: 63.0859
Epoch: 077 train_loss: 0.9974 train_acc: 63.8672
Epoch: 078 train_loss: 0.9739 train_acc: 63.4766
Epoch: 079 train_loss: 0.9593 train_acc: 65.4297
Epoch: 080 train_loss: 0.9463 train_acc: 64.0625
Epoch: 081 train_loss: 0.9345 train_acc: 63.8672
Epoch: 082 train_loss: 0.9446 train_acc: 64.8438
Epoch: 083 train_loss: 0.9230 train_acc: 66.4062
Epoch: 084 train_loss: 0.9343 train_acc: 64.6484
Epoch: 085 train_loss: 0.9486 train_acc: 66.4062
Epoch: 086 train_loss: 0.9069 train_acc: 66.9922
Epoch: 087 train_loss: 0.9227 train_acc: 63.8672
Epoch: 088 train_loss: 0.9317 train_acc: 65.8203
Epoch: 089 train_loss: 0.8579 train_acc: 66.6016
Epoch: 090 train_loss: 0.9022 train_acc: 67.3828
Epoch: 091 train_loss: 0.9142 train_acc: 65.8203
Epoch: 092 train_loss: 0.8634 train_acc: 67.9688
Epoch: 093 train_loss: 0.8707 train_acc: 67.5781
Epoch: 094 train_loss: 0.8377 train_acc: 69.3359
Epoch: 095 train_loss: 0.8272 train_acc: 69.5312
Epoch: 096 train_loss: 0.8237 train_acc: 68.3594
Epoch: 097 train_loss: 0.8356 train_acc: 69.5312
Epoch: 098 train_loss: 0.7820 train_acc: 70.7031
Epoch: 099 train_loss: 0.7630 train_acc: 72.8516
Epoch: 100 train_loss: 0.7627 train_acc: 72.8516
Epoch: 101 train_loss: 0.8007 train_acc: 69.7266
Epoch: 102 train_loss: 0.7769 train_acc: 71.2891
Epoch: 103 train_loss: 0.7656 train_acc: 72.2656
Epoch: 104 train_loss: 0.7402 train_acc: 73.0469
Epoch: 105 train_loss: 0.7286 train_acc: 73.8281
Epoch: 106 train_loss: 0.7443 train_acc: 74.0234
Epoch: 107 train_loss: 0.7373 train_acc: 74.4141
Epoch: 108 train_loss: 0.6961 train_acc: 76.1719
Epoch: 109 train_loss: 0.7574 train_acc: 72.4609
Epoch: 110 train_loss: 0.6935 train_acc: 74.8047
Epoch: 111 train_loss: 0.6929 train_acc: 75.1953
Epoch: 112 train_loss: 0.6878 train_acc: 75.3906
Epoch: 113 train_loss: 0.6967 train_acc: 74.0234
Epoch: 114 train_loss: 0.7261 train_acc: 74.8047
Epoch: 115 train_loss: 0.7105 train_acc: 75.5859
Epoch: 116 train_loss: 0.6993 train_acc: 74.8047
Epoch: 117 train_loss: 0.6248 train_acc: 79.4922
Epoch: 118 train_loss: 0.6486 train_acc: 78.3203
Epoch: 119 train_loss: 0.6656 train_acc: 77.5391
Epoch: 120 train_loss: 0.6799 train_acc: 73.0469
Epoch: 121 train_loss: 0.6227 train_acc: 78.7109
Epoch: 122 train_loss: 0.5669 train_acc: 81.4453
Epoch: 123 train_loss: 0.5569 train_acc: 82.0312
Epoch: 124 train_loss: 0.6275 train_acc: 77.7344
Epoch: 125 train_loss: 0.6681 train_acc: 75.1953
Epoch: 126 train_loss: 0.5898 train_acc: 80.6641
Epoch: 127 train_loss: 0.6134 train_acc: 78.1250
Epoch: 128 train_loss: 0.5607 train_acc: 80.8594
Epoch: 129 train_loss: 0.5590 train_acc: 79.2969
Epoch: 130 train_loss: 0.5158 train_acc: 83.2031
Epoch: 131 train_loss: 0.5305 train_acc: 82.6172
Epoch: 132 train_loss: 0.5462 train_acc: 80.6641
Epoch: 133 train_loss: 0.5648 train_acc: 79.1016
Epoch: 134 train_loss: 0.6060 train_acc: 78.1250
Epoch: 135 train_loss: 0.5521 train_acc: 80.6641
Epoch: 136 train_loss: 0.4878 train_acc: 84.5703
Epoch: 137 train_loss: 0.4710 train_acc: 85.7422
Epoch: 138 train_loss: 0.5048 train_acc: 83.0078
Epoch: 139 train_loss: 0.4984 train_acc: 82.4219
Epoch: 140 train_loss: 0.4964 train_acc: 85.1562
Epoch: 141 train_loss: 0.5022 train_acc: 82.6172
Epoch: 142 train_loss: 0.4977 train_acc: 83.7891
Epoch: 143 train_loss: 0.4748 train_acc: 83.0078
Epoch: 144 train_loss: 0.4603 train_acc: 84.9609
Epoch: 145 train_loss: 0.4998 train_acc: 82.8125
Epoch: 146 train_loss: 0.5690 train_acc: 79.2969
Epoch: 147 train_loss: 0.4386 train_acc: 85.9375
Epoch: 148 train_loss: 0.4423 train_acc: 85.3516
Epoch: 149 train_loss: 0.4417 train_acc: 83.9844
Epoch: 150 train_loss: 0.4438 train_acc: 85.3516
Epoch: 151 train_loss: 0.4336 train_acc: 86.1328
Epoch: 152 train_loss: 0.4082 train_acc: 85.9375
Epoch: 153 train_loss: 0.3988 train_acc: 86.5234
Epoch: 154 train_loss: 0.4175 train_acc: 83.7891
Epoch: 155 train_loss: 0.4046 train_acc: 85.5469
Epoch: 156 train_loss: 0.4352 train_acc: 85.9375
Epoch: 157 train_loss: 0.3840 train_acc: 87.1094
Epoch: 158 train_loss: 0.3919 train_acc: 86.7188
Epoch: 159 train_loss: 0.4170 train_acc: 86.3281
Epoch: 160 train_loss: 0.4536 train_acc: 83.5938
Epoch: 161 train_loss: 0.4526 train_acc: 84.9609
Epoch: 162 train_loss: 0.4512 train_acc: 84.9609
Epoch: 163 train_loss: 0.4015 train_acc: 87.3047
Epoch: 164 train_loss: 0.3842 train_acc: 87.8906
Epoch: 165 train_loss: 0.3805 train_acc: 86.5234
Epoch: 166 train_loss: 0.3609 train_acc: 88.0859
Epoch: 167 train_loss: 0.3557 train_acc: 89.0625
Epoch: 168 train_loss: 0.3637 train_acc: 87.1094
Epoch: 169 train_loss: 0.3099 train_acc: 91.9922
Epoch: 170 train_loss: 0.3185 train_acc: 89.4531
Epoch: 171 train_loss: 0.3338 train_acc: 88.8672
Epoch: 172 train_loss: 0.3039 train_acc: 89.2578
Epoch: 173 train_loss: 0.3053 train_acc: 91.4062
Epoch: 174 train_loss: 0.2843 train_acc: 91.6016
Epoch: 175 train_loss: 0.2653 train_acc: 92.3828
Epoch: 176 train_loss: 0.2922 train_acc: 91.4062
Epoch: 177 train_loss: 0.2746 train_acc: 91.4062
Epoch: 178 train_loss: 0.2849 train_acc: 91.6016
Epoch: 179 train_loss: 0.3074 train_acc: 91.2109
Epoch: 180 train_loss: 0.3231 train_acc: 89.8438
Epoch: 181 train_loss: 0.2887 train_acc: 90.6250
Epoch: 182 train_loss: 0.2802 train_acc: 92.1875
Epoch: 183 train_loss: 0.2883 train_acc: 90.2344
Epoch: 184 train_loss: 0.2815 train_acc: 91.7969
Epoch: 185 train_loss: 0.2730 train_acc: 91.2109
Epoch: 186 train_loss: 0.2450 train_acc: 93.1641
Epoch: 187 train_loss: 0.2582 train_acc: 91.6016
Epoch: 188 train_loss: 0.2538 train_acc: 91.9922
Epoch: 189 train_loss: 0.2445 train_acc: 92.9688
Epoch: 190 train_loss: 0.2484 train_acc: 91.6016
Epoch: 191 train_loss: 0.2464 train_acc: 94.3359
Epoch: 192 train_loss: 0.2625 train_acc: 92.1875
Epoch: 193 train_loss: 0.2848 train_acc: 91.0156
Epoch: 194 train_loss: 0.3011 train_acc: 88.8672
Epoch: 195 train_loss: 0.2313 train_acc: 93.7500
Epoch: 196 train_loss: 0.2362 train_acc: 93.5547
Epoch: 197 train_loss: 0.2404 train_acc: 93.3594
Epoch: 198 train_loss: 0.2595 train_acc: 92.5781
Epoch: 199 train_loss: 0.2728 train_acc: 91.6016
Epoch: 200 train_loss: 0.2657 train_acc: 90.6250
Epoch: 201 train_loss: 0.2346 train_acc: 92.7734
Epoch: 202 train_loss: 0.2561 train_acc: 92.1875
Epoch: 203 train_loss: 0.2974 train_acc: 89.6484
Epoch: 204 train_loss: 0.2630 train_acc: 92.7734
Epoch: 205 train_loss: 0.2619 train_acc: 91.9922
Epoch: 206 train_loss: 0.2559 train_acc: 91.9922
Epoch: 207 train_loss: 0.2488 train_acc: 92.5781
Epoch: 208 train_loss: 0.2542 train_acc: 91.6016
Epoch: 209 train_loss: 0.2259 train_acc: 94.1406
Epoch: 210 train_loss: 0.2111 train_acc: 94.3359
Epoch: 211 train_loss: 0.2101 train_acc: 93.9453
Epoch: 212 train_loss: 0.2089 train_acc: 93.9453
Epoch: 213 train_loss: 0.1908 train_acc: 94.5312
Epoch: 214 train_loss: 0.2135 train_acc: 94.9219
Epoch: 215 train_loss: 0.2097 train_acc: 93.9453
Epoch: 216 train_loss: 0.2196 train_acc: 93.1641
Epoch: 217 train_loss: 0.1896 train_acc: 94.1406
Epoch: 218 train_loss: 0.1956 train_acc: 93.9453
Epoch: 219 train_loss: 0.1978 train_acc: 94.9219
Epoch: 220 train_loss: 0.2042 train_acc: 93.9453
Epoch: 221 train_loss: 0.2178 train_acc: 93.7500
Epoch: 222 train_loss: 0.2127 train_acc: 93.5547
Epoch: 223 train_loss: 0.1929 train_acc: 94.3359
Epoch: 224 train_loss: 0.2132 train_acc: 94.3359
Epoch: 225 train_loss: 0.2056 train_acc: 94.7266
Epoch: 226 train_loss: 0.1834 train_acc: 95.3125
Epoch: 227 train_loss: 0.2186 train_acc: 93.5547
Epoch: 228 train_loss: 0.2384 train_acc: 93.3594
Epoch: 229 train_loss: 0.2045 train_acc: 93.9453
Epoch: 230 train_loss: 0.1874 train_acc: 95.8984
Epoch: 231 train_loss: 0.1866 train_acc: 95.5078
Epoch: 232 train_loss: 0.1763 train_acc: 95.8984
Epoch: 233 train_loss: 0.1640 train_acc: 95.3125
Epoch: 234 train_loss: 0.1769 train_acc: 95.8984
Epoch: 235 train_loss: 0.1914 train_acc: 94.1406
Epoch: 236 train_loss: 0.2037 train_acc: 93.1641
Epoch: 237 train_loss: 0.2062 train_acc: 92.5781
Epoch: 238 train_loss: 0.2130 train_acc: 94.1406
Epoch: 239 train_loss: 0.2120 train_acc: 93.9453
Epoch: 240 train_loss: 0.1668 train_acc: 95.3125
Epoch: 241 train_loss: 0.1619 train_acc: 95.5078
Epoch: 242 train_loss: 0.1892 train_acc: 94.7266
Epoch: 243 train_loss: 0.1849 train_acc: 95.5078
Epoch: 244 train_loss: 0.1406 train_acc: 96.8750
Epoch: 245 train_loss: 0.1592 train_acc: 96.0938
Epoch: 246 train_loss: 0.1330 train_acc: 97.0703
Epoch: 247 train_loss: 0.1517 train_acc: 95.5078
Epoch: 248 train_loss: 0.1527 train_acc: 95.5078
Epoch: 249 train_loss: 0.1851 train_acc: 94.5312
Epoch: 250 train_loss: 0.1462 train_acc: 96.4844
Epoch: 251 train_loss: 0.1348 train_acc: 96.6797
Epoch: 252 train_loss: 0.1388 train_acc: 96.4844
Epoch: 253 train_loss: 0.1740 train_acc: 95.1172
Epoch: 254 train_loss: 0.1701 train_acc: 94.7266
Epoch: 255 train_loss: 0.1634 train_acc: 95.1172
Epoch: 256 train_loss: 0.1609 train_acc: 95.7031
Epoch: 257 train_loss: 0.1483 train_acc: 96.2891
Epoch: 258 train_loss: 0.1521 train_acc: 95.7031
Epoch: 259 train_loss: 0.1316 train_acc: 97.6562
Epoch: 260 train_loss: 0.1304 train_acc: 96.4844
Epoch: 261 train_loss: 0.1723 train_acc: 94.9219
Epoch: 262 train_loss: 0.1638 train_acc: 95.7031
Epoch: 263 train_loss: 0.1349 train_acc: 97.6562
Epoch: 264 train_loss: 0.1453 train_acc: 97.2656
Epoch: 265 train_loss: 0.1543 train_acc: 96.0938
Epoch: 266 train_loss: 0.1354 train_acc: 97.6562
Epoch: 267 train_loss: 0.1298 train_acc: 96.0938
Epoch: 268 train_loss: 0.1218 train_acc: 98.4375
Epoch: 269 train_loss: 0.1894 train_acc: 94.3359
Epoch: 270 train_loss: 0.1761 train_acc: 95.5078
/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
Epoch: 271 train_loss: 0.1686 train_acc: 96.0938
Epoch: 272 train_loss: 0.1726 train_acc: 95.7031
Epoch: 273 train_loss: 0.1620 train_acc: 95.8984
Epoch: 274 train_loss: 0.1322 train_acc: 96.8750
Epoch: 275 train_loss: 0.1741 train_acc: 95.7031
Epoch: 276 train_loss: 0.1740 train_acc: 95.3125
Epoch: 277 train_loss: 0.1510 train_acc: 94.9219
Epoch: 278 train_loss: 0.1259 train_acc: 97.2656
Epoch: 279 train_loss: 0.1091 train_acc: 98.0469
Epoch: 280 train_loss: 0.1269 train_acc: 97.2656
Epoch: 281 train_loss: 0.1268 train_acc: 96.8750
Epoch: 282 train_loss: 0.1234 train_acc: 97.2656
Epoch: 283 train_loss: 0.1294 train_acc: 96.0938
Epoch: 284 train_loss: 0.1286 train_acc: 96.8750
Epoch: 285 train_loss: 0.1037 train_acc: 98.2422
Epoch: 286 train_loss: 0.1282 train_acc: 96.4844
Epoch: 287 train_loss: 0.1095 train_acc: 97.6562
Epoch: 288 train_loss: 0.1080 train_acc: 98.0469
Epoch: 289 train_loss: 0.1284 train_acc: 96.8750
Epoch: 290 train_loss: 0.1257 train_acc: 97.2656
Epoch: 291 train_loss: 0.1519 train_acc: 95.7031
Epoch: 292 train_loss: 0.1247 train_acc: 96.6797
Epoch: 293 train_loss: 0.1967 train_acc: 94.1406
